id,committed_at,is_bug_fixing,file_id,project_LOC,project_LOC_change,file_LOC,file_LOC_change,project_LOC_change_ROC,project_LOC_change_percentage,file_LOC_change_ROC,file_LOC_change_percentage,file_proj_LOC_change_rito
f214758c14db66ac72d62ae1459f4631fea1579a,2018-03-03 09:59:34+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,58488,7,151,2,0.0,0.00011967243943719761,0.0,0.013245033112582781,0.2857142857142857
9a798f8a000cd7bb7315657111c8269769b6d4bf,2018-03-09 17:20:53+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,58627,830,147,8,9.921052631578947,0.01415536795429351,3.0,0.052980132450331126,0.00963855421686747
12c1c90a2d82da1cd74b7991336c442b8b88ae56,2018-03-27 20:57:11+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,61372,20,151,20,1.5,0.0003259027506192152,1.5,0.1360544217687075,1.0
7a59aba404191213324dcbb60566ef2b9db5056a,2018-03-27 20:58:10+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,61376,20,155,20,0.0,0.00032588150948315193,0.0,0.13245033112582782,1.0
4dd62d64587adf3307e89c19b284b118b148422e,2018-04-26 19:06:57+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,61354,8,155,2,-0.2727272727272727,0.0001303908465625713,-0.9,0.012903225806451613,0.25
2b4adb38b3d434b56086b9d1f94b98c6706dcf32,2018-05-03 20:46:21+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,63040,811,155,2,66.58333333333333,0.012883854671390218,0.0,0.012903225806451613,0.002466091245376079
17cc656e97db75bd79f0e58d07da3c866968bfd9,2018-05-06 18:26:54+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,63883,14,155,2,-0.9141104294478528,0.00021915063475415995,0.0,0.012903225806451613,0.14285714285714285
fc0479a8cbc86e4e0a3c41e3ae48f6a635f51737,2018-05-16 20:19:33+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,64773,1567,160,5,1.2514367816091956,0.02386173290695904,1.5,0.03225806451612903,0.003190810465858328
ec8810fd2d6aa5a16b7f21fb504ef4a033b3ea17,2018-05-30 05:12:48+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,67637,8,160,2,-0.3846153846153846,0.0001182854523679269,-0.6,0.0125,0.25
96bebb9802b7c312806a473f129f584c3ba14d7c,2018-05-30 05:23:10+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,67654,37,160,2,1.3125,0.0005470055144069425,0.0,0.0125,0.05405405405405406
a0119bbb9ade714d91d39e2095504965ee10e83c,2018-05-31 15:39:11+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,67667,43,160,2,0.16216216216216206,0.0006355869571643953,0.0,0.0125,0.046511627906976744
0cd034c92cc54e18419090d47b5e9d7ad75bd3c0,2018-06-02 13:36:04+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,69483,1098,165,5,51.285714285714285,0.01604864288115527,1.5,0.03125,0.004553734061930784
2979a10f8bff4df100220bac8a688cdc063ae828,2018-08-17 06:31:58+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,72597,2,167,2,-0.5,2.7550106756663682e-05,-0.6,0.012121212121212121,1.0
fcefe8980f856991f8dc7e718733b2bc5908836e,2018-08-26 08:10:21+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,72930,2006,170,3,21.53932584269663,0.027598921358208135,0.5,0.017964071856287425,0.0014955134596211367
c2547f2b12a2319be042f9731d31f1213b40094d,2018-08-26 08:13:14+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,73140,738,170,4,-0.6321036889332003,0.010119292472233648,0.3333333333333333,0.023529411764705882,0.005420054200542005
8ab2b2080d27ced64389f0549b77f38ee9db108c,2018-10-05 06:04:47+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,73280,210,187,17,20.0,0.002873877819137289,3.25,0.1,0.08095238095238096
fb792e28052b25b8b4b9e029a091ecde5a39ab6f,2018-10-05 06:04:47+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,73446,113,176,23,-0.2206896551724138,0.001539782250262308,0.35294117647058826,0.12299465240641712,0.20353982300884957
8ff4f2fd360e4d2ab052665add0bbba9fd97fac4,2018-10-05 15:05:59+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,73787,164,176,2,11.615384615384615,0.0022243018540369724,-0.9130434782608695,0.011363636363636364,0.012195121951219513
26d9a726bd1f090a79d20c15ee50e26d74339386,2018-10-15 20:15:27+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,74123,4,176,2,1.0,5.396435654250368e-05,0.0,0.011363636363636364,0.5
f98a5f3137f713f5c0ed1a13b2645e0ccbf82349,2018-12-20 20:23:58+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,70482,1529,191,15,62.708333333333336,0.021815120775014626,6.5,0.08522727272727272,0.009810333551340745
22f390256dfc91f952e8a2fc172e6288ab5b8b5f,2019-03-29 21:48:13+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,73356,2,191,2,-0.875,2.726430012541578e-05,-0.8666666666666667,0.010471204188481676,1.0
79ffb592e8d41a7c556bacfe5c58d638779a85bd,2019-04-16 15:15:02+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,77032,8,185,8,3.0,0.00010384485578545653,3.0,0.041884816753926704,1.0
15577c7992338d4f91040ff65f7c90bb5827501f,2019-05-20 05:38:01+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,78247,7,190,7,-0.30000000000000004,8.946601569489532e-05,-0.125,0.03783783783783784,1.0
4c9a2000f8c894581d43f40095ab0de9d9fdd7b8,2019-05-20 05:41:26+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,78253,8,195,7,0.1428571428571428,0.00010224034148274055,0.0,0.03684210526315789,0.875
d31daf905b2a860ee0f3ff0f9d620055a291b1fd,2019-05-20 05:41:56+00:00,True,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,78253,2,195,2,-0.75,2.555812556707091e-05,-0.7142857142857143,0.010256410256410256,1.0
af758c666eb1f59ec68c438d1a76df894e521069,2019-05-21 15:17:07+00:00,True,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,78248,7,190,7,2.5,8.94534394847482e-05,2.5,0.035897435897435895,1.0
22661106f8f875506bbaf1b764a5b52c9adfe9ff,2019-05-22 05:17:22+00:00,True,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,78248,2,190,2,-0.7142857142857143,2.5559758715877723e-05,-0.7142857142857143,0.010526315789473684,1.0
bb7916757de3d3e2e7139e95606bd505c843d6e7,2019-05-22 05:21:06+00:00,True,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,78248,2,190,2,0.0,2.5559758715877723e-05,0.0,0.010526315789473684,1.0
e23fdcb93a3c768ecb514ffa030dc2e7fcec8e43,2019-05-22 15:26:15+00:00,True,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,78248,2,190,2,0.0,2.5559758715877723e-05,0.0,0.010526315789473684,1.0
c538595ccdf712425c11bdc8f9e82ed66434676d,2019-05-25 14:27:07+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,78248,2,190,2,0.0,2.5559758715877723e-05,0.0,0.010526315789473684,1.0
374e0e00a5f211a005ae40bd73d8bfa22e074626,2019-05-26 20:04:36+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,78259,21,196,10,9.5,0.0002683774665167161,4.0,0.05263157894736842,0.47619047619047616
6bf32ab9e271c4f18a692df422760c3e45ed490c,2019-05-26 20:58:44+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,78266,19,198,8,-0.09523809523809523,0.0002427835776076873,-0.2,0.04081632653061224,0.42105263157894735
b8f53fdb817b4f5b6d229b0aa26d6174c87c9e9b,2019-06-14 05:29:25+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,79395,12,204,6,1.0,0.00015116586674728845,-0.25,0.030303030303030304,0.5
1cfa56d1a74a92db2d410f969b0be61004718d60,2019-06-14 18:51:33+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,79341,98,204,2,7.166666666666666,0.0012343346558347503,-0.6666666666666666,0.00980392156862745,0.02040816326530612
8202bdfef7702d199f0a0d53525a2f4824803a55,2019-06-29 13:02:15+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,79086,3,204,2,-0.8928571428571429,3.793386862236834e-05,0.0,0.00980392156862745,0.6666666666666666
fe161e45c69aec9408c26c91196cd574c6fdd3ab,2019-06-29 13:12:13+00:00,True,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,79086,4,203,3,0.33333333333333326,5.057785195862732e-05,0.5,0.014705882352941176,0.75
3a240602846f5152e6e3f7a3a2aa66e735e6d2af,2019-07-25 16:32:57+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,76446,1683,203,2,1682.0,0.021544054583392005,-0.3333333333333333,0.009852216748768473,0.0011883541295306002
8b1c8587d54c34e4e231b16dd9eb57b31c5511c8,2019-08-03 10:22:19+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,76364,35,203,2,-0.3137254901960784,0.00045816915605241456,0.0,0.009852216748768473,0.05714285714285714
c7939481101eec243acd7b5538807e27846a194d,2019-08-13 18:31:39+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,76701,44,203,2,4.5,0.0005735963185545372,0.0,0.009852216748768473,0.045454545454545456
683ceab309a00dca4843afad846a73512693ea1b,2015-12-10 21:45:21+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,5852,5852,152,0,0.0,0.0,0.0,0.0,0.0
7d5a3e617753e99546146c5da61941b00abd9787,2016-02-10 20:08:35+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,7383,163,152,0,0.33606557377049184,0.02215275890187551,0.0,0.0,0.0
f5137ef9cb064f24efa6ba6eb6f32601108af009,2016-02-10 22:06:45+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,7393,225,174,202,7.333333333333334,0.030578961674368035,0.0,1.3289473684210527,0.8977777777777778
7de902a0654fdfb4d71358724d5d2bfb75af0295,2016-10-12 20:43:26+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,33640,19,174,4,-0.5869565217391304,0.0005647534405374075,-0.9801980198019802,0.022988505747126436,0.21052631578947367
9c8104074f6500fc913c908a101557c191a72066,2016-10-25 21:01:47+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,35277,110,179,15,1.5,0.0031213643199682188,2.75,0.08620689655172414,0.13636363636363635
902bd10692361536cd678a68d44227a4958c6be0,2016-11-11 09:16:14+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,39192,48,179,10,-0.8843373493975903,0.001224739742804654,-0.3333333333333333,0.055865921787709494,0.20833333333333334
2ed276a17a51639811b05f051300e4e397325ceb,2016-12-05 21:10:40+00:00,True,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,41573,3,182,3,-0.7,7.21674284339668e-05,-0.7,0.01675977653631285,1.0
8ae45f9c363128757081a19e954ad978809a65fd,2017-02-13 21:43:16+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,43715,95,201,19,14.833333333333334,0.0021779000458505273,5.333333333333333,0.1043956043956044,0.2
4a6df1b2f16e2dc79952f7c127ea2892b28748b3,2017-02-21 21:50:20+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,40922,191,324,149,-0.10747663551401865,0.004678964258592391,6.842105263157895,0.7412935323383084,0.7801047120418848
1852f4aa87cf70733d45f57777470a8fa1fb75dc,2017-02-23 22:02:12+00:00,True,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,40944,4,326,4,-0.8333333333333334,9.769918421181183e-05,-0.9731543624161074,0.012345679012345678,1.0
4888838905496bd0c4a98c6268c6c732fe2a2356,2017-02-28 21:44:44+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,40933,6,326,6,0.0,0.00014658099821659786,0.5,0.018404907975460124,1.0
2428fb8ee9c6b2f26372fc52b66c2b488df839c4,2017-04-06 14:31:35+00:00,True,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,42411,94,327,1,46.0,0.0022212245090857535,-0.8333333333333334,0.003067484662576687,0.010638297872340425
4a969a26198a23fe366ba2fcd69fea3baaa6de38,2017-04-28 05:35:34+00:00,True,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,43358,245,331,6,121.5,0.005674317344882692,5.0,0.01834862385321101,0.024489795918367346
eb347583c5bc266d7ac869e43031b5ce33b5ec6f,2017-04-28 14:15:00+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,43354,71,331,2,22.666666666666668,0.0016374916395673332,-0.6666666666666666,0.006042296072507553,0.028169014084507043
2ddf5bf78505ab2c089cdbfb2a9989f091f58f81,2017-05-04 16:03:16+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,44392,146,307,98,72.0,0.0032871037463976945,48.0,0.29607250755287007,0.6712328767123288
458e1ef87cdf569b61a338bfb61044af29321d7a,2017-05-07 21:02:40+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,44435,109,307,10,-0.2534246575342466,0.0024553973688952965,-0.8979591836734694,0.03257328990228013,0.09174311926605505
1fcff46cb58ba594c674ddd683f68a055a730d9a,2017-05-15 20:01:49+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,44274,1132,251,328,282.0,0.025457653038276434,31.8,1.0684039087947883,0.28975265017667845
02e1743018906dfe7462a946305e9c4759bd0161,2017-05-15 20:16:30+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,44274,22,251,16,-0.980565371024735,0.0004969056331029498,-0.9512195121951219,0.06374501992031872,0.7272727272727273
caff862948de25c42a4b8d9f7f517551e5df2409,2017-06-01 14:35:19+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,44477,182,246,31,90.0,0.004098083808065569,0.9375,0.12350597609561753,0.17032967032967034
fc3d3b29599bc43f409795b227106929bbbfa040,2017-06-03 19:36:54+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,44488,3,247,3,0.5,6.743543057522422e-05,-0.9032258064516129,0.012195121951219513,1.0
9b1e923c8855485de9e422503fc954bd1d967993,2017-06-04 21:37:06+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,44812,150,264,39,-0.5222929936305732,0.0033482142857142855,12.0,0.15789473684210525,0.26
46f7934dca09888540419a1bb8cffc00e3d248fb,2017-06-18 20:36:58+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,46602,10,268,4,-0.7222222222222222,0.00021462912087912088,-0.8974358974358975,0.015151515151515152,0.4
387db424f8a00b60ee724e96409339c86f43aca4,2017-06-23 15:25:18+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,46776,35,268,4,0.5909090909090908,0.0007484549750871415,0.0,0.014925373134328358,0.11428571428571428
3f6a58afba4d78975bcae01553a23f6f2d4e6877,2017-07-09 20:54:29+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,47160,217,447,217,0.46621621621621623,0.004618888486835103,53.25,0.8097014925373134,1.0
9e94212a49d785c0442210bf87726195a2488f37,2017-08-07 05:32:51+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,48314,1,446,1,-0.75,2.069750595053296e-05,-0.9953917050691244,0.0022371364653243847,1.0
13cc1b4a30acc08b57f09565e3ec7899a9a72b18,2017-09-06 05:23:01+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,49201,126,448,6,62.0,0.002563528717625277,5.0,0.013452914798206279,0.047619047619047616
54c23d3b4512046be33f908c0ed323015ee12f48,2017-10-02 20:05:23+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,49874,131,450,4,-0.7253668763102725,0.0026301523882185235,-0.3333333333333333,0.008928571428571428,0.030534351145038167
b3f5ee70c1f650f718ded25a46776bf76a00d331,2017-12-31 15:00:52+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,56409,85,403,85,-0.6996466431095406,0.0015055972792971518,20.25,0.18888888888888888,1.0
c0890f4487a9a44105ee7f74fde12bb3b544d959,2018-01-09 18:53:33+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,56926,60,403,16,59.0,0.0010541851149061775,-0.8117647058823529,0.03970223325062035,0.26666666666666666
4426272b9c163d855ba82194d5e7d6ef7306b48c,2018-01-14 20:24:27+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,53804,22,389,16,-0.9873780837636259,0.000408785164814746,0.0,0.03970223325062035,0.7272727272727273
b84a757ac19713c95ffe87649ac3c644016a5120,2018-01-22 19:56:15+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,54090,128,389,0,5.7368421052631575,0.0023664263264928822,0.0,0.0,0.0
6067340472468d5ce37c7674ddbc44d59846c7fd,2018-03-02 20:58:07+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,58467,28,389,8,1.7999999999999998,0.000478902628833359,-0.5,0.02056555269922879,0.2857142857142857
3afca2de1e0c6b7900e8e02a594e6f9689f6d17a,2018-03-03 09:59:34+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,58467,292,389,4,291.0,0.004993074673825687,-0.5,0.010282776349614395,0.0136986301369863
9a798f8a000cd7bb7315657111c8269769b6d4bf,2018-03-09 17:20:53+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,58627,830,389,4,9.921052631578947,0.01415536795429351,0.0,0.010282776349614395,0.004819277108433735
314be22f792ae67566d4352c009c6797a3cfbbe0,2018-05-13 00:11:12+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,64624,310,389,2,11.916666666666666,0.00480069377768142,-0.5,0.005141388174807198,0.0064516129032258064
f9959dcc8395da6efa1f1e4586679ce7ad1abd32,2018-05-13 13:23:50+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,64674,310,389,2,11.916666666666666,0.004796979450359,0.0,0.005141388174807198,0.0064516129032258064
01e999d825a907cc6967ec59721f4dfa63065125,2018-08-23 15:33:24+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,72684,89,390,1,43.5,0.0012259459757290247,-0.5,0.002570694087403599,0.011235955056179775
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,72790,2170,388,14,5.823899371069182,0.029685362517099863,13.0,0.035897435897435895,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,72414,2478,386,14,412.0,0.03404313779365298,0.0,0.03608247422680412,0.005649717514124294
cdb7652b3e13b8aa50290508c98a43e326857ba4,2018-12-30 21:46:51+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,71112,382,401,61,12.642857142857142,0.005376192754806204,3.357142857142857,0.15803108808290156,0.15968586387434555
0362a4c140193ad898f9b02bf194d32c66dad9e6,2018-12-30 23:55:59+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,71113,3,402,3,-0.25,4.2186972662841714e-05,-0.9508196721311475,0.007481296758104738,1.0
198576b190a9447faf1f01be88521a535727ded4,2018-12-31 09:31:28+00:00,True,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,71114,1,403,1,-0.6666666666666667,1.4062126474765514e-05,-0.6666666666666666,0.0024875621890547263,1.0
52f8d21574e661c1f0ccb528ee27e6511d72ca98,2018-12-31 11:50:14+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,71645,569,402,3,568.0,0.008001237449728605,2.0,0.007444168734491315,0.005272407732864675
43a459132783b7c013ac7752cb831a517cacacce,2019-03-24 14:11:11+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,72727,54,436,34,-0.23943661971830987,0.0007430545044239264,10.333333333333334,0.0845771144278607,0.6296296296296297
af9aa04f2eb8c253441e309c59a186b6df985927,2019-03-24 14:11:11+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,72727,30,436,30,6.5,0.0004125015468808008,-0.11764705882352941,0.06880733944954129,1.0
50f51b971edfaffb56b133d145948367936c5a92,2019-03-25 06:05:29+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,72781,84,470,64,1.7999999999999998,0.0011550043312662421,1.1333333333333333,0.14678899082568808,0.7619047619047619
efc56fdeb7b971ca03b711d5f551e8cebbdad0ff,2019-03-25 20:19:08+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,72845,66,471,1,32.0,0.0009068300792789327,-0.984375,0.002127659574468085,0.015151515151515152
a4e34accefe9598a9f51affb39f6eb52ee1739c8,2019-03-25 20:19:50+00:00,True,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,72845,22,471,22,-0.6666666666666667,0.0003020111195003089,21.0,0.04670912951167728,1.0
1fb8268655c598f4bc4a7155da777eee963ef40a,2019-04-15 17:28:18+00:00,True,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,77038,3,474,3,2.0,3.894333744401895e-05,-0.8636363636363636,0.006369426751592357,1.0
19257224635a0cda9fb19157c31732645a79f533,2019-05-08 14:11:09+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,77574,21,461,21,20.0,0.0002706638998801346,6.0,0.04430379746835443,1.0
7bbe10fe70fa4a27d9913a0b2ed198ce64a55700,2019-05-08 14:36:41+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,77571,62,448,21,0.5897435897435896,0.0007991853465499684,0.0,0.0455531453362256,0.3387096774193548
40f5d8e31c208ee6d5652c2097fa20f0fb3e5674,2019-08-06 02:43:20+00:00,True,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,76359,38,442,38,11.666666666666666,0.0004976101617233026,0.8095238095238095,0.08482142857142858,1.0
9e28b008133567bea26776104192e7ca6a9301b3,2019-08-22 18:11:59+00:00,False,43068a9b-1ed1-11eb-b99c-482ae32cf5b4,74177,3070,442,4,11.685950413223141,0.03995054980805517,-0.8947368421052632,0.00904977375565611,0.0013029315960912053
683ceab309a00dca4843afad846a73512693ea1b,2015-12-10 21:45:21+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,5852,5852,93,0,0.0,0.0,0.0,0.0,0.0
3c82f9fe7eef5c71c1d538ab3700e08d60b6e537,2015-12-14 21:37:30+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,6167,730,93,6,364.0,0.12044217125886818,0.0,0.06451612903225806,0.00821917808219178
7d5a3e617753e99546146c5da61941b00abd9787,2016-02-10 20:08:35+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,7383,163,93,0,0.33606557377049184,0.02215275890187551,0.0,0.0,0.0
cac051130f3d9fca13685c3d993fb2ce7dc27de7,2016-02-15 21:39:39+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,8467,865,93,2,23.02777777777778,0.11363636363636363,-0.6666666666666666,0.021505376344086023,0.0023121387283236996
c52380e93f45aef6cbb1cdc35d30dbe712164b9e,2016-03-03 19:48:57+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,11274,664,94,5,-0.7241379310344828,0.05856412065620039,1.5,0.053763440860215055,0.007530120481927711
154b6e1bac987ac483bb460e91184c9877c3f07d,2016-03-04 21:21:03+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,11430,34,111,17,1.8333333333333335,0.0029746281714785653,2.4,0.18085106382978725,0.5
10381467db9ff8121765b10d6f6d7521b11bf738,2016-03-04 22:28:13+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,11573,248,259,238,15.533333333333335,0.021714385780579635,13.0,2.144144144144144,0.9596774193548387
51f94f274a13126402138fe5b6058fa68c2b66a0,2016-03-06 22:11:40+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,11802,91,264,13,1.84375,0.007737437292747215,-0.9453781512605042,0.05019305019305019,0.14285714285714285
d002ce26bee4230a31fce3ba46338500c1f468f1,2016-03-11 21:49:34+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,12736,252,263,3,-0.3152173913043478,0.020063694267515923,-0.7692307692307693,0.011363636363636364,0.011904761904761904
b96467dead1eb7d9e912232ca47f6d6aa8d21d44,2016-03-15 22:05:04+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,13070,407,158,119,1.7876712328767121,0.03130046912251019,38.666666666666664,0.4524714828897338,0.29238329238329236
bb6b57be317e3a50303310588570b00367699cc2,2016-05-01 12:55:08+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,19174,37,162,4,5.166666666666667,0.0019328213968552474,-0.9663865546218487,0.02531645569620253,0.10810810810810811
6e052991a4ce71f9143c48e99d27fb7a6af4cf9f,2016-05-12 20:57:54+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,19919,418,181,19,103.5,0.021434798215476128,3.75,0.11728395061728394,0.045454545454545456
2620b569219c292ee14e5432a1585e75c12dad4e,2016-06-22 15:52:42+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,20815,191,177,4,0.7053571428571428,0.009171228272351869,-0.7894736842105263,0.022099447513812154,0.020942408376963352
ca996d4431de208640668cb3e397e028977f7f3e,2016-08-24 05:43:04+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,23012,42,184,13,-0.8064516129032258,0.001825452016689847,2.25,0.07344632768361582,0.30952380952380953
6bf1e738a8e113230551161ed39a942fe665e3e0,2016-09-04 20:21:51+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,23725,147,184,2,0.0888888888888888,0.006208819057273188,-0.8461538461538461,0.010869565217391304,0.013605442176870748
7de902a0654fdfb4d71358724d5d2bfb75af0295,2016-10-12 20:43:26+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,33640,19,184,2,-0.5869565217391304,0.0005647534405374075,0.0,0.010869565217391304,0.10526315789473684
b0a8c757bd9b1d6602dbf50f565aa09fe2ea564e,2016-10-12 21:21:08+00:00,False,43068a9c-1ed1-11eb-af52-482ae32cf5b4,33682,31,185,1,-0.13888888888888884,0.0009207282663577772,-0.5,0.005434782608695652,0.03225806451612903
